Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1652134002,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134002,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134003,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134003,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134004,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134004,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134005,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134005,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134006,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134006,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134007,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134007,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134008,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134008,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134009,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134009,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134010,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134010,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134011,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134011,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134012,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134012,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134014,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134014,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134015,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134015,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134016,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134016,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134017,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134017,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134018,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134018,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134019,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134019,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134020,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134020,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134021,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134021,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134022,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134022,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134023,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134023,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134024,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134024,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134025,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134025,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134026,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134026,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134027,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134027,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134028,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134028,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134029,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134029,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134030,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134030,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134031,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134031,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134032,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134032,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134033,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134033,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134034,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134034,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134035,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134035,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134035,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134036,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134036,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134036,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134037,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134037,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134037,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134038,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134038,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134038,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134039,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134039,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134039,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134040,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134040,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134040,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134041,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134041,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134041,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134042,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134042,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134042,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134043,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134043,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134043,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134044,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134044,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134044,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134045,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134045,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134045,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134046,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134046,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134046,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134047,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134047,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134047,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134048,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134048,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134048,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134049,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134049,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134049,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134050,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134050,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134050,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134051,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134051,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134051,5,,Aggregated,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134052,5,POST,create_user,0.000000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134052,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134052,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134053,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
1652134053,5,GET,home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,350.0,323.91222739999984,268.39273899999984,363.949866,18128.0
1652134053,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,360.0,24158.568927666667,268.39273899999984,53990.22178299999,10222.666666666666
1652134054,5,POST,create_user,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,53990.22178299999,53951.889803,53909.319687,53990.22178299999,341.0
